daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,26,590,21616,240000,477,S3,S3 Secondary-use governance
10000,10000,1000,34,600,21634,240000,478,S3,S3 Secondary-use governance
10000,10000,1000,21,564,21585,240000,479,S3,S3 Secondary-use governance
10000,10000,1000,31,592,21623,240000,480,S3,S3 Secondary-use governance
10000,10000,1000,30,597,21627,240000,481,S3,S3 Secondary-use governance
10000,10000,1000,40,580,21620,240000,482,S3,S3 Secondary-use governance
10000,10000,1000,37,593,21630,240000,483,S3,S3 Secondary-use governance
10000,10000,1000,37,602,21639,240000,484,S3,S3 Secondary-use governance
10000,10000,1000,26,576,21602,240000,485,S3,S3 Secondary-use governance
10000,10000,1000,33,633,21666,240000,486,S3,S3 Secondary-use governance
10000,10000,1000,27,633,21660,240000,487,S3,S3 Secondary-use governance
10000,10000,1000,26,633,21659,240000,488,S3,S3 Secondary-use governance
10000,10000,1000,25,581,21606,240000,489,S3,S3 Secondary-use governance
10000,10000,1000,33,558,21591,240000,490,S3,S3 Secondary-use governance
10000,10000,1000,31,595,21626,240000,491,S3,S3 Secondary-use governance
10000,10000,1000,17,596,21613,240000,492,S3,S3 Secondary-use governance
10000,10000,1000,34,592,21626,240000,493,S3,S3 Secondary-use governance
10000,10000,1000,31,587,21618,240000,494,S3,S3 Secondary-use governance
10000,10000,1000,24,592,21616,240000,495,S3,S3 Secondary-use governance
10000,10000,1000,37,608,21645,240000,496,S3,S3 Secondary-use governance
10000,10000,1000,28,619,21647,240000,497,S3,S3 Secondary-use governance
10000,10000,1000,27,570,21597,240000,498,S3,S3 Secondary-use governance
10000,10000,1000,22,564,21586,240000,499,S3,S3 Secondary-use governance
10000,10000,1000,23,576,21599,240000,500,S3,S3 Secondary-use governance
10000,10000,1000,23,623,21646,240000,501,S3,S3 Secondary-use governance
10000,10000,1000,26,569,21595,240000,502,S3,S3 Secondary-use governance
10000,10000,1000,27,620,21647,240000,503,S3,S3 Secondary-use governance
10000,10000,1000,25,604,21629,240000,504,S3,S3 Secondary-use governance
10000,10000,1000,36,618,21654,240000,505,S3,S3 Secondary-use governance
10000,10000,1000,37,587,21624,240000,506,S3,S3 Secondary-use governance
10000,10000,1000,33,579,21612,240000,507,S3,S3 Secondary-use governance
10000,10000,1000,16,571,21587,240000,508,S3,S3 Secondary-use governance
10000,10000,1000,18,588,21606,240000,509,S3,S3 Secondary-use governance
10000,10000,1000,31,565,21596,240000,510,S3,S3 Secondary-use governance
10000,10000,1000,36,578,21614,240000,511,S3,S3 Secondary-use governance
10000,10000,1000,29,625,21654,240000,512,S3,S3 Secondary-use governance
10000,10000,1000,28,601,21629,240000,513,S3,S3 Secondary-use governance
10000,10000,1000,33,583,21616,240000,514,S3,S3 Secondary-use governance
10000,10000,1000,29,605,21634,240000,515,S3,S3 Secondary-use governance
10000,10000,1000,33,608,21641,240000,516,S3,S3 Secondary-use governance
10000,10000,1000,32,539,21571,240000,517,S3,S3 Secondary-use governance
10000,10000,1000,31,600,21631,240000,518,S3,S3 Secondary-use governance
10000,10000,1000,25,609,21634,240000,519,S3,S3 Secondary-use governance
10000,10000,1000,37,631,21668,240000,520,S3,S3 Secondary-use governance
10000,10000,1000,33,610,21643,240000,521,S3,S3 Secondary-use governance
10000,10000,1000,27,567,21594,240000,522,S3,S3 Secondary-use governance
10000,10000,1000,27,559,21586,240000,523,S3,S3 Secondary-use governance
10000,10000,1000,32,632,21664,240000,524,S3,S3 Secondary-use governance
10000,10000,1000,28,577,21605,240000,525,S3,S3 Secondary-use governance
10000,10000,1000,22,602,21624,240000,526,S3,S3 Secondary-use governance
10000,10000,1000,41,584,21625,240000,527,S3,S3 Secondary-use governance
10000,10000,1000,39,592,21631,240000,528,S3,S3 Secondary-use governance
10000,10000,1000,32,556,21588,240000,529,S3,S3 Secondary-use governance
10000,10000,1000,25,597,21622,240000,530,S3,S3 Secondary-use governance
10000,10000,1000,29,576,21605,240000,531,S3,S3 Secondary-use governance
10000,10000,1000,37,573,21610,240000,532,S3,S3 Secondary-use governance
10000,10000,1000,25,582,21607,240000,533,S3,S3 Secondary-use governance
10000,10000,1000,34,609,21643,240000,534,S3,S3 Secondary-use governance
10000,10000,1000,19,561,21580,240000,535,S3,S3 Secondary-use governance
10000,10000,1000,26,593,21619,240000,536,S3,S3 Secondary-use governance
10000,10000,1000,23,600,21623,240000,537,S3,S3 Secondary-use governance
10000,10000,1000,32,551,21583,240000,538,S3,S3 Secondary-use governance
10000,10000,1000,31,655,21686,240000,539,S3,S3 Secondary-use governance
10000,10000,1000,31,554,21585,240000,540,S3,S3 Secondary-use governance
10000,10000,1000,36,628,21664,240000,541,S3,S3 Secondary-use governance
10000,10000,1000,35,581,21616,240000,542,S3,S3 Secondary-use governance
10000,10000,1000,22,601,21623,240000,543,S3,S3 Secondary-use governance
10000,10000,1000,36,573,21609,240000,544,S3,S3 Secondary-use governance
10000,10000,1000,25,576,21601,240000,545,S3,S3 Secondary-use governance
10000,10000,1000,28,571,21599,240000,546,S3,S3 Secondary-use governance
10000,10000,1000,40,573,21613,240000,547,S3,S3 Secondary-use governance
10000,10000,1000,26,580,21606,240000,548,S3,S3 Secondary-use governance
10000,10000,1000,25,595,21620,240000,549,S3,S3 Secondary-use governance
10000,10000,1000,29,583,21612,240000,550,S3,S3 Secondary-use governance
10000,10000,1000,32,600,21632,240000,551,S3,S3 Secondary-use governance
10000,10000,1000,38,598,21636,240000,552,S3,S3 Secondary-use governance
10000,10000,1000,29,601,21630,240000,553,S3,S3 Secondary-use governance
10000,10000,1000,30,630,21660,240000,554,S3,S3 Secondary-use governance
10000,10000,1000,36,622,21658,240000,555,S3,S3 Secondary-use governance
10000,10000,1000,31,563,21594,240000,556,S3,S3 Secondary-use governance
10000,10000,1000,30,615,21645,240000,557,S3,S3 Secondary-use governance
10000,10000,1000,34,626,21660,240000,558,S3,S3 Secondary-use governance
10000,10000,1000,28,632,21660,240000,559,S3,S3 Secondary-use governance
10000,10000,1000,30,549,21579,240000,560,S3,S3 Secondary-use governance
10000,10000,1000,33,556,21589,240000,561,S3,S3 Secondary-use governance
10000,10000,1000,28,583,21611,240000,562,S3,S3 Secondary-use governance
10000,10000,1000,31,595,21626,240000,563,S3,S3 Secondary-use governance
10000,10000,1000,32,601,21633,240000,564,S3,S3 Secondary-use governance
10000,10000,1000,29,629,21658,240000,565,S3,S3 Secondary-use governance
10000,10000,1000,31,616,21647,240000,566,S3,S3 Secondary-use governance
10000,10000,1000,34,582,21616,240000,567,S3,S3 Secondary-use governance
10000,10000,1000,23,563,21586,240000,568,S3,S3 Secondary-use governance
10000,10000,1000,25,557,21582,240000,569,S3,S3 Secondary-use governance
10000,10000,1000,26,619,21645,240000,570,S3,S3 Secondary-use governance
10000,10000,1000,21,627,21648,240000,571,S3,S3 Secondary-use governance
10000,10000,1000,42,599,21641,240000,572,S3,S3 Secondary-use governance
10000,10000,1000,28,623,21651,240000,573,S3,S3 Secondary-use governance
10000,10000,1000,28,572,21600,240000,574,S3,S3 Secondary-use governance
10000,10000,1000,29,573,21602,240000,575,S3,S3 Secondary-use governance
10000,10000,1000,19,565,21584,240000,576,S3,S3 Secondary-use governance
10000,10000,1000,24,613,21637,240000,577,S3,S3 Secondary-use governance
10000,10000,1000,22,625,21647,240000,578,S3,S3 Secondary-use governance
10000,10000,1000,33,571,21604,240000,579,S3,S3 Secondary-use governance
10000,10000,1000,28,576,21604,240000,580,S3,S3 Secondary-use governance
10000,10000,1000,28,618,21646,240000,581,S3,S3 Secondary-use governance
10000,10000,1000,17,570,21587,240000,582,S3,S3 Secondary-use governance
10000,10000,1000,26,616,21642,240000,583,S3,S3 Secondary-use governance
10000,10000,1000,31,615,21646,240000,584,S3,S3 Secondary-use governance
10000,10000,1000,31,619,21650,240000,585,S3,S3 Secondary-use governance
10000,10000,1000,36,639,21675,240000,586,S3,S3 Secondary-use governance
10000,10000,1000,32,575,21607,240000,587,S3,S3 Secondary-use governance
10000,10000,1000,33,587,21620,240000,588,S3,S3 Secondary-use governance
10000,10000,1000,24,586,21610,240000,589,S3,S3 Secondary-use governance
10000,10000,1000,36,597,21633,240000,590,S3,S3 Secondary-use governance
10000,10000,1000,23,634,21657,240000,591,S3,S3 Secondary-use governance
10000,10000,1000,33,622,21655,240000,592,S3,S3 Secondary-use governance
10000,10000,1000,34,577,21611,240000,593,S3,S3 Secondary-use governance
10000,10000,1000,26,621,21647,240000,594,S3,S3 Secondary-use governance
10000,10000,1000,28,593,21621,240000,595,S3,S3 Secondary-use governance
10000,10000,1000,30,634,21664,240000,596,S3,S3 Secondary-use governance
10000,10000,1000,32,597,21629,240000,597,S3,S3 Secondary-use governance
10000,10000,1000,33,552,21585,240000,598,S3,S3 Secondary-use governance
10000,10000,1000,39,608,21647,240000,599,S3,S3 Secondary-use governance
10000,10000,1000,27,582,21609,240000,600,S3,S3 Secondary-use governance
10000,10000,1000,22,638,21660,240000,601,S3,S3 Secondary-use governance
10000,10000,1000,31,622,21653,240000,602,S3,S3 Secondary-use governance
10000,10000,1000,40,621,21661,240000,603,S3,S3 Secondary-use governance
10000,10000,1000,30,635,21665,240000,604,S3,S3 Secondary-use governance
10000,10000,1000,28,620,21648,240000,605,S3,S3 Secondary-use governance
10000,10000,1000,32,628,21660,240000,606,S3,S3 Secondary-use governance
10000,10000,1000,32,574,21606,240000,607,S3,S3 Secondary-use governance
10000,10000,1000,38,604,21642,240000,608,S3,S3 Secondary-use governance
10000,10000,1000,32,615,21647,240000,609,S3,S3 Secondary-use governance
10000,10000,1000,24,602,21626,240000,610,S3,S3 Secondary-use governance
10000,10000,1000,33,586,21619,240000,611,S3,S3 Secondary-use governance
10000,10000,1000,30,589,21619,240000,612,S3,S3 Secondary-use governance
10000,10000,1000,26,604,21630,240000,613,S3,S3 Secondary-use governance
10000,10000,1000,28,581,21609,240000,614,S3,S3 Secondary-use governance
10000,10000,1000,40,619,21659,240000,615,S3,S3 Secondary-use governance
10000,10000,1000,27,589,21616,240000,616,S3,S3 Secondary-use governance
10000,10000,1000,35,559,21594,240000,617,S3,S3 Secondary-use governance
10000,10000,1000,30,599,21629,240000,618,S3,S3 Secondary-use governance
10000,10000,1000,32,595,21627,240000,619,S3,S3 Secondary-use governance
10000,10000,1000,31,604,21635,240000,620,S3,S3 Secondary-use governance
10000,10000,1000,23,593,21616,240000,621,S3,S3 Secondary-use governance
10000,10000,1000,31,586,21617,240000,622,S3,S3 Secondary-use governance
10000,10000,1000,33,588,21621,240000,623,S3,S3 Secondary-use governance
10000,10000,1000,28,576,21604,240000,624,S3,S3 Secondary-use governance
10000,10000,1000,32,568,21600,240000,625,S3,S3 Secondary-use governance
10000,10000,1000,40,587,21627,240000,626,S3,S3 Secondary-use governance
10000,10000,1000,38,573,21611,240000,627,S3,S3 Secondary-use governance
10000,10000,1000,28,547,21575,240000,628,S3,S3 Secondary-use governance
10000,10000,1000,24,548,21572,240000,629,S3,S3 Secondary-use governance
10000,10000,1000,36,601,21637,240000,630,S3,S3 Secondary-use governance
10000,10000,1000,30,602,21632,240000,631,S3,S3 Secondary-use governance
10000,10000,1000,28,589,21617,240000,632,S3,S3 Secondary-use governance
10000,10000,1000,32,590,21622,240000,633,S3,S3 Secondary-use governance
10000,10000,1000,23,637,21660,240000,634,S3,S3 Secondary-use governance
10000,10000,1000,34,616,21650,240000,635,S3,S3 Secondary-use governance
10000,10000,1000,35,590,21625,240000,636,S3,S3 Secondary-use governance
10000,10000,1000,30,576,21606,240000,637,S3,S3 Secondary-use governance
10000,10000,1000,32,647,21679,240000,638,S3,S3 Secondary-use governance
10000,10000,1000,32,580,21612,240000,639,S3,S3 Secondary-use governance
10000,10000,1000,19,606,21625,240000,640,S3,S3 Secondary-use governance
10000,10000,1000,28,624,21652,240000,641,S3,S3 Secondary-use governance
10000,10000,1000,40,601,21641,240000,642,S3,S3 Secondary-use governance
10000,10000,1000,20,635,21655,240000,643,S3,S3 Secondary-use governance
10000,10000,1000,23,597,21620,240000,644,S3,S3 Secondary-use governance
10000,10000,1000,39,609,21648,240000,645,S3,S3 Secondary-use governance
10000,10000,1000,26,591,21617,240000,646,S3,S3 Secondary-use governance
10000,10000,1000,34,596,21630,240000,647,S3,S3 Secondary-use governance
10000,10000,1000,28,625,21653,240000,648,S3,S3 Secondary-use governance
10000,10000,1000,32,586,21618,240000,649,S3,S3 Secondary-use governance
10000,10000,1000,26,628,21654,240000,650,S3,S3 Secondary-use governance
10000,10000,1000,29,557,21586,240000,651,S3,S3 Secondary-use governance
10000,10000,1000,31,597,21628,240000,652,S3,S3 Secondary-use governance
10000,10000,1000,29,594,21623,240000,653,S3,S3 Secondary-use governance
10000,10000,1000,26,653,21679,240000,654,S3,S3 Secondary-use governance
10000,10000,1000,34,569,21603,240000,655,S3,S3 Secondary-use governance
10000,10000,1000,36,577,21613,240000,656,S3,S3 Secondary-use governance
10000,10000,1000,27,590,21617,240000,657,S3,S3 Secondary-use governance
10000,10000,1000,20,623,21643,240000,658,S3,S3 Secondary-use governance
10000,10000,1000,29,643,21672,240000,659,S3,S3 Secondary-use governance
10000,10000,1000,33,601,21634,240000,660,S3,S3 Secondary-use governance
10000,10000,1000,31,619,21650,240000,661,S3,S3 Secondary-use governance
10000,10000,1000,25,602,21627,240000,662,S3,S3 Secondary-use governance
10000,10000,1000,33,615,21648,240000,663,S3,S3 Secondary-use governance
10000,10000,1000,26,561,21587,240000,664,S3,S3 Secondary-use governance
10000,10000,1000,45,644,21689,240000,665,S3,S3 Secondary-use governance
10000,10000,1000,38,604,21642,240000,666,S3,S3 Secondary-use governance
10000,10000,1000,30,594,21624,240000,667,S3,S3 Secondary-use governance
10000,10000,1000,26,599,21625,240000,668,S3,S3 Secondary-use governance
10000,10000,1000,32,581,21613,240000,669,S3,S3 Secondary-use governance
10000,10000,1000,33,583,21616,240000,670,S3,S3 Secondary-use governance
10000,10000,1000,30,573,21603,240000,671,S3,S3 Secondary-use governance
10000,10000,1000,26,590,21616,240000,672,S3,S3 Secondary-use governance
10000,10000,1000,39,595,21634,240000,673,S3,S3 Secondary-use governance
10000,10000,1000,34,613,21647,240000,674,S3,S3 Secondary-use governance
10000,10000,1000,28,570,21598,240000,675,S3,S3 Secondary-use governance
10000,10000,1000,22,605,21627,240000,676,S3,S3 Secondary-use governance
10000,10000,1000,33,585,21618,240000,677,S3,S3 Secondary-use governance
10000,10000,1000,35,632,21667,240000,678,S3,S3 Secondary-use governance
10000,10000,1000,25,567,21592,240000,679,S3,S3 Secondary-use governance
10000,10000,1000,31,621,21652,240000,680,S3,S3 Secondary-use governance
10000,10000,1000,30,610,21640,240000,681,S3,S3 Secondary-use governance
10000,10000,1000,29,586,21615,240000,682,S3,S3 Secondary-use governance
10000,10000,1000,33,648,21681,240000,683,S3,S3 Secondary-use governance
10000,10000,1000,35,589,21624,240000,684,S3,S3 Secondary-use governance
10000,10000,1000,35,577,21612,240000,685,S3,S3 Secondary-use governance
10000,10000,1000,32,599,21631,240000,686,S3,S3 Secondary-use governance
10000,10000,1000,28,625,21653,240000,687,S3,S3 Secondary-use governance
10000,10000,1000,27,596,21623,240000,688,S3,S3 Secondary-use governance
10000,10000,1000,35,596,21631,240000,689,S3,S3 Secondary-use governance
10000,10000,1000,25,579,21604,240000,690,S3,S3 Secondary-use governance
10000,10000,1000,39,617,21656,240000,691,S3,S3 Secondary-use governance
10000,10000,1000,35,593,21628,240000,692,S3,S3 Secondary-use governance
10000,10000,1000,25,646,21671,240000,693,S3,S3 Secondary-use governance
10000,10000,1000,33,576,21609,240000,694,S3,S3 Secondary-use governance
10000,10000,1000,34,582,21616,240000,695,S3,S3 Secondary-use governance
10000,10000,1000,33,575,21608,240000,696,S3,S3 Secondary-use governance
10000,10000,1000,33,620,21653,240000,697,S3,S3 Secondary-use governance
10000,10000,1000,27,621,21648,240000,698,S3,S3 Secondary-use governance
10000,10000,1000,35,574,21609,240000,699,S3,S3 Secondary-use governance
10000,10000,1000,27,607,21634,240000,700,S3,S3 Secondary-use governance
10000,10000,1000,32,639,21671,240000,701,S3,S3 Secondary-use governance
10000,10000,1000,24,632,21656,240000,702,S3,S3 Secondary-use governance
10000,10000,1000,27,620,21647,240000,703,S3,S3 Secondary-use governance
10000,10000,1000,26,588,21614,240000,704,S3,S3 Secondary-use governance
10000,10000,1000,32,618,21650,240000,705,S3,S3 Secondary-use governance
10000,10000,1000,33,613,21646,240000,706,S3,S3 Secondary-use governance
10000,10000,1000,27,626,21653,240000,707,S3,S3 Secondary-use governance
10000,10000,1000,31,576,21607,240000,708,S3,S3 Secondary-use governance
10000,10000,1000,24,569,21593,240000,709,S3,S3 Secondary-use governance
10000,10000,1000,35,637,21672,240000,710,S3,S3 Secondary-use governance
10000,10000,1000,25,644,21669,240000,711,S3,S3 Secondary-use governance
10000,10000,1000,31,575,21606,240000,712,S3,S3 Secondary-use governance
10000,10000,1000,23,638,21661,240000,713,S3,S3 Secondary-use governance
10000,10000,1000,33,560,21593,240000,714,S3,S3 Secondary-use governance
10000,10000,1000,24,602,21626,240000,715,S3,S3 Secondary-use governance
10000,10000,1000,26,607,21633,240000,716,S3,S3 Secondary-use governance
10000,10000,1000,26,623,21649,240000,717,S3,S3 Secondary-use governance
10000,10000,1000,39,620,21659,240000,718,S3,S3 Secondary-use governance
10000,10000,1000,29,561,21590,240000,719,S3,S3 Secondary-use governance
10000,10000,1000,26,594,21620,240000,720,S3,S3 Secondary-use governance
10000,10000,1000,29,610,21639,240000,721,S3,S3 Secondary-use governance
10000,10000,1000,30,608,21638,240000,722,S3,S3 Secondary-use governance
10000,10000,1000,17,597,21614,240000,723,S3,S3 Secondary-use governance
10000,10000,1000,26,617,21643,240000,724,S3,S3 Secondary-use governance
10000,10000,1000,24,628,21652,240000,725,S3,S3 Secondary-use governance
10000,10000,1000,34,627,21661,240000,726,S3,S3 Secondary-use governance
10000,10000,1000,34,593,21627,240000,727,S3,S3 Secondary-use governance
10000,10000,1000,26,548,21574,240000,728,S3,S3 Secondary-use governance
10000,10000,1000,28,610,21638,240000,729,S3,S3 Secondary-use governance
10000,10000,1000,27,613,21640,240000,730,S3,S3 Secondary-use governance
10000,10000,1000,25,630,21655,240000,731,S3,S3 Secondary-use governance
10000,10000,1000,20,617,21637,240000,732,S3,S3 Secondary-use governance
10000,10000,1000,32,607,21639,240000,733,S3,S3 Secondary-use governance
10000,10000,1000,23,603,21626,240000,734,S3,S3 Secondary-use governance
10000,10000,1000,35,615,21650,240000,735,S3,S3 Secondary-use governance
10000,10000,1000,36,623,21659,240000,736,S3,S3 Secondary-use governance
10000,10000,1000,30,587,21617,240000,737,S3,S3 Secondary-use governance
10000,10000,1000,34,587,21621,240000,738,S3,S3 Secondary-use governance
10000,10000,1000,27,579,21606,240000,739,S3,S3 Secondary-use governance
10000,10000,1000,33,608,21641,240000,740,S3,S3 Secondary-use governance
10000,10000,1000,28,626,21654,240000,741,S3,S3 Secondary-use governance
10000,10000,1000,19,577,21596,240000,742,S3,S3 Secondary-use governance
10000,10000,1000,31,537,21568,240000,743,S3,S3 Secondary-use governance
10000,10000,1000,26,619,21645,240000,744,S3,S3 Secondary-use governance
10000,10000,1000,30,619,21649,240000,745,S3,S3 Secondary-use governance
10000,10000,1000,28,574,21602,240000,746,S3,S3 Secondary-use governance
10000,10000,1000,30,615,21645,240000,747,S3,S3 Secondary-use governance
10000,10000,1000,28,645,21673,240000,748,S3,S3 Secondary-use governance
10000,10000,1000,32,578,21610,240000,749,S3,S3 Secondary-use governance
10000,10000,1000,35,557,21592,240000,750,S3,S3 Secondary-use governance
10000,10000,1000,25,605,21630,240000,751,S3,S3 Secondary-use governance
10000,10000,1000,29,601,21630,240000,752,S3,S3 Secondary-use governance
10000,10000,1000,33,584,21617,240000,753,S3,S3 Secondary-use governance
10000,10000,1000,28,626,21654,240000,754,S3,S3 Secondary-use governance
10000,10000,1000,30,641,21671,240000,755,S3,S3 Secondary-use governance
10000,10000,1000,28,590,21618,240000,756,S3,S3 Secondary-use governance
10000,10000,1000,25,654,21679,240000,757,S3,S3 Secondary-use governance
10000,10000,1000,22,591,21613,240000,758,S3,S3 Secondary-use governance
10000,10000,1000,35,611,21646,240000,759,S3,S3 Secondary-use governance
10000,10000,1000,20,620,21640,240000,760,S3,S3 Secondary-use governance
10000,10000,1000,25,595,21620,240000,761,S3,S3 Secondary-use governance
10000,10000,1000,35,629,21664,240000,762,S3,S3 Secondary-use governance
10000,10000,1000,25,616,21641,240000,763,S3,S3 Secondary-use governance
10000,10000,1000,37,576,21613,240000,764,S3,S3 Secondary-use governance
10000,10000,1000,31,586,21617,240000,765,S3,S3 Secondary-use governance
10000,10000,1000,36,643,21679,240000,766,S3,S3 Secondary-use governance
10000,10000,1000,26,596,21622,240000,767,S3,S3 Secondary-use governance
10000,10000,1000,29,576,21605,240000,768,S3,S3 Secondary-use governance
10000,10000,1000,25,583,21608,240000,769,S3,S3 Secondary-use governance
10000,10000,1000,28,573,21601,240000,770,S3,S3 Secondary-use governance
10000,10000,1000,24,585,21609,240000,771,S3,S3 Secondary-use governance
10000,10000,1000,37,574,21611,240000,772,S3,S3 Secondary-use governance
10000,10000,1000,28,621,21649,240000,773,S3,S3 Secondary-use governance
10000,10000,1000,38,638,21676,240000,774,S3,S3 Secondary-use governance
10000,10000,1000,34,646,21680,240000,775,S3,S3 Secondary-use governance
10000,10000,1000,27,610,21637,240000,776,S3,S3 Secondary-use governance
10000,10000,1000,33,612,21645,240000,777,S3,S3 Secondary-use governance
10000,10000,1000,31,622,21653,240000,778,S3,S3 Secondary-use governance
10000,10000,1000,25,624,21649,240000,779,S3,S3 Secondary-use governance
10000,10000,1000,27,633,21660,240000,780,S3,S3 Secondary-use governance
10000,10000,1000,35,602,21637,240000,781,S3,S3 Secondary-use governance
10000,10000,1000,34,584,21618,240000,782,S3,S3 Secondary-use governance
10000,10000,1000,23,611,21634,240000,783,S3,S3 Secondary-use governance
10000,10000,1000,31,598,21629,240000,784,S3,S3 Secondary-use governance
10000,10000,1000,30,617,21647,240000,785,S3,S3 Secondary-use governance
10000,10000,1000,28,570,21598,240000,786,S3,S3 Secondary-use governance
10000,10000,1000,30,598,21628,240000,787,S3,S3 Secondary-use governance
10000,10000,1000,30,590,21620,240000,788,S3,S3 Secondary-use governance
10000,10000,1000,27,603,21630,240000,789,S3,S3 Secondary-use governance
10000,10000,1000,26,622,21648,240000,790,S3,S3 Secondary-use governance
10000,10000,1000,22,591,21613,240000,791,S3,S3 Secondary-use governance
10000,10000,1000,29,587,21616,240000,792,S3,S3 Secondary-use governance
10000,10000,1000,33,587,21620,240000,793,S3,S3 Secondary-use governance
10000,10000,1000,29,650,21679,240000,794,S3,S3 Secondary-use governance
10000,10000,1000,28,609,21637,240000,795,S3,S3 Secondary-use governance
10000,10000,1000,31,614,21645,240000,796,S3,S3 Secondary-use governance
10000,10000,1000,30,595,21625,240000,797,S3,S3 Secondary-use governance
10000,10000,1000,37,643,21680,240000,798,S3,S3 Secondary-use governance
10000,10000,1000,38,609,21647,240000,799,S3,S3 Secondary-use governance
10000,10000,1000,30,595,21625,240000,800,S3,S3 Secondary-use governance
10000,10000,1000,32,638,21670,240000,801,S3,S3 Secondary-use governance
10000,10000,1000,43,628,21671,240000,802,S3,S3 Secondary-use governance
10000,10000,1000,31,658,21689,240000,803,S3,S3 Secondary-use governance
10000,10000,1000,33,591,21624,240000,804,S3,S3 Secondary-use governance
10000,10000,1000,35,608,21643,240000,805,S3,S3 Secondary-use governance
10000,10000,1000,30,592,21622,240000,806,S3,S3 Secondary-use governance
10000,10000,1000,31,610,21641,240000,807,S3,S3 Secondary-use governance
10000,10000,1000,32,607,21639,240000,808,S3,S3 Secondary-use governance
10000,10000,1000,33,599,21632,240000,809,S3,S3 Secondary-use governance
10000,10000,1000,34,590,21624,240000,810,S3,S3 Secondary-use governance
10000,10000,1000,29,622,21651,240000,811,S3,S3 Secondary-use governance
10000,10000,1000,35,616,21651,240000,812,S3,S3 Secondary-use governance
10000,10000,1000,29,618,21647,240000,813,S3,S3 Secondary-use governance
10000,10000,1000,39,589,21628,240000,814,S3,S3 Secondary-use governance
10000,10000,1000,26,574,21600,240000,815,S3,S3 Secondary-use governance
10000,10000,1000,21,595,21616,240000,816,S3,S3 Secondary-use governance
10000,10000,1000,30,593,21623,240000,817,S3,S3 Secondary-use governance
10000,10000,1000,22,638,21660,240000,818,S3,S3 Secondary-use governance
10000,10000,1000,25,580,21605,240000,819,S3,S3 Secondary-use governance
10000,10000,1000,23,594,21617,240000,820,S3,S3 Secondary-use governance
10000,10000,1000,30,549,21579,240000,821,S3,S3 Secondary-use governance
10000,10000,1000,32,632,21664,240000,822,S3,S3 Secondary-use governance
10000,10000,1000,26,564,21590,240000,823,S3,S3 Secondary-use governance
10000,10000,1000,30,606,21636,240000,824,S3,S3 Secondary-use governance
10000,10000,1000,35,586,21621,240000,825,S3,S3 Secondary-use governance
10000,10000,1000,20,627,21647,240000,826,S3,S3 Secondary-use governance
10000,10000,1000,34,599,21633,240000,827,S3,S3 Secondary-use governance
10000,10000,1000,19,589,21608,240000,828,S3,S3 Secondary-use governance
10000,10000,1000,31,595,21626,240000,829,S3,S3 Secondary-use governance
10000,10000,1000,23,602,21625,240000,830,S3,S3 Secondary-use governance
10000,10000,1000,30,571,21601,240000,831,S3,S3 Secondary-use governance
10000,10000,1000,35,584,21619,240000,832,S3,S3 Secondary-use governance
10000,10000,1000,28,593,21621,240000,833,S3,S3 Secondary-use governance
10000,10000,1000,31,645,21676,240000,834,S3,S3 Secondary-use governance
10000,10000,1000,35,612,21647,240000,835,S3,S3 Secondary-use governance
10000,10000,1000,34,619,21653,240000,836,S3,S3 Secondary-use governance
10000,10000,1000,21,595,21616,240000,837,S3,S3 Secondary-use governance
10000,10000,1000,30,629,21659,240000,838,S3,S3 Secondary-use governance
10000,10000,1000,23,577,21600,240000,839,S3,S3 Secondary-use governance
10000,10000,1000,17,574,21591,240000,840,S3,S3 Secondary-use governance
10000,10000,1000,19,580,21599,240000,841,S3,S3 Secondary-use governance
10000,10000,1000,34,623,21657,240000,842,S3,S3 Secondary-use governance
10000,10000,1000,27,611,21638,240000,843,S3,S3 Secondary-use governance
10000,10000,1000,31,618,21649,240000,844,S3,S3 Secondary-use governance
10000,10000,1000,29,639,21668,240000,845,S3,S3 Secondary-use governance
10000,10000,1000,25,573,21598,240000,846,S3,S3 Secondary-use governance
10000,10000,1000,30,591,21621,240000,847,S3,S3 Secondary-use governance
10000,10000,1000,21,589,21610,240000,848,S3,S3 Secondary-use governance
10000,10000,1000,25,558,21583,240000,849,S3,S3 Secondary-use governance
10000,10000,1000,36,608,21644,240000,850,S3,S3 Secondary-use governance
10000,10000,1000,37,592,21629,240000,851,S3,S3 Secondary-use governance
10000,10000,1000,33,622,21655,240000,852,S3,S3 Secondary-use governance
10000,10000,1000,24,617,21641,240000,853,S3,S3 Secondary-use governance
10000,10000,1000,33,600,21633,240000,854,S3,S3 Secondary-use governance
10000,10000,1000,42,621,21663,240000,855,S3,S3 Secondary-use governance
10000,10000,1000,31,603,21634,240000,856,S3,S3 Secondary-use governance
10000,10000,1000,41,633,21674,240000,857,S3,S3 Secondary-use governance
10000,10000,1000,34,621,21655,240000,858,S3,S3 Secondary-use governance
10000,10000,1000,28,604,21632,240000,859,S3,S3 Secondary-use governance
10000,10000,1000,24,622,21646,240000,860,S3,S3 Secondary-use governance
10000,10000,1000,33,556,21589,240000,861,S3,S3 Secondary-use governance
10000,10000,1000,31,673,21704,240000,862,S3,S3 Secondary-use governance
10000,10000,1000,38,618,21656,240000,863,S3,S3 Secondary-use governance
